date,avgTa,minTa,maxTa,sumRn
2003-08-06,27.1,23.2,31.2,
2003-08-07,23.2,21.2,28.4,79.5
2003-08-08,26.1,20.8,31.8,
2003-08-09,26.2,21.5,31.9,
2003-08-10,26.5,23.5,29.5,
2003-08-11,24.3,22.1,26.7,18.5
2003-08-12,25.8,22.9,31.4,
2003-08-13,23.8,21.6,26.0,
2003-08-14,24.9,21.0,29.6,
2003-08-15,25.4,20.9,29.9,
2003-08-16,23.3,21.9,24.6,13.0
2003-08-17,23.2,21.8,25.3,5.0
2003-08-18,21.8,21.1,22.4,56.5
2003-08-19,25.1,21.5,28.3,8.0
2003-08-20,25.7,24.7,27.2,31.5
2003-08-21,27.5,25.2,31.4,
2003-08-22,28.4,25.6,32.9,
2003-08-23,27.8,25.0,32.1,
2003-08-24,27.6,24.7,32.1,7.5
2003-08-25,25.2,23.7,26.9,19.5
2003-08-26,25.5,23.2,27.9,0.0
2003-08-27,23.4,22.1,24.8,15.0
2003-08-28,27.3,24.3,31.5,10.0
2003-08-29,26.1,23.0,29.9,0.1
2003-08-30,22.2,20.9,24.8,9.0
2003-08-31,22.5,20.7,24.3,12.0
2003-09-01,22.7,21.5,23.8,0.2
2003-09-02,24.5,22.8,28.7,9.5
2003-09-03,25.2,22.6,31.9,0.5
2003-09-04,26.4,22.8,30.3,
2003-09-05,27.2,24.2,31.4,0.1
2003-09-06,26.2,24.2,30.7,26.5
2003-09-07,25.7,23.9,28.8,
2003-09-08,28.3,25.6,32.0,0.0
2003-09-09,26.0,23.9,29.5,17.5
2003-09-10,24.3,22.7,26.7,
2003-09-11,22.1,21.0,23.1,20.0
2003-09-12,24.5,22.2,27.7,157.0
2003-09-13,26.0,21.5,30.6,1.0
2003-09-14,23.7,18.4,29.3,
2003-09-15,22.8,19.6,26.9,
2003-09-16,23.4,19.5,28.5,
2003-09-17,24.7,20.8,29.9,
2003-09-18,24.9,22.5,27.8,1.0
2003-09-19,23.5,21.6,25.0,0.5
2003-09-20,20.8,19.5,23.2,0.0
2003-09-21,20.4,18.1,24.7,
2003-09-22,19.8,16.8,24.7,
2003-09-23,20.6,16.2,25.4,
2003-09-24,21.2,18.2,24.0,0.0
2003-09-25,22.3,20.4,26.9,
2003-09-26,23.5,18.6,28.4,
2003-09-27,21.7,18.5,27.6,
2003-09-28,21.3,18.5,26.7,
2003-09-29,20.9,17.9,27.4,
2003-09-30,19.6,16.7,22.9,
2003-10-01,19.9,15.8,23.7,
2003-10-02,21.5,18.1,26.1,
2003-10-03,19.2,16.6,23.0,
2003-10-04,18.8,15.7,22.7,
2003-10-05,17.9,15.8,20.1,
2003-10-06,19.1,15.4,24.7,
2003-10-07,19.0,15.7,24.7,
2003-10-08,19.7,14.7,25.7,
2003-10-09,20.0,14.7,26.7,
2003-10-10,20.3,15.2,26.8,
2003-10-11,21.5,15.9,27.4,
2003-10-12,21.1,19.6,23.0,0.3
2003-10-13,17.4,15.6,19.6,5.5
2003-10-14,16.9,13.8,20.8,0.0
2003-10-15,15.0,10.4,20.4,
2003-10-16,15.8,10.8,21.1,
2003-10-17,16.5,11.0,22.8,
2003-10-18,17.8,11.5,23.5,
2003-10-19,16.7,12.3,22.9,
2003-10-20,15.1,11.6,20.6,
2003-10-21,16.4,11.1,22.3,
2003-10-22,16.3,12.2,22.8,
2003-10-23,12.3,8.8,16.8,
2003-10-24,12.9,7.5,19.4,
2003-10-25,15.2,10.1,21.5,
2003-10-26,14.1,10.7,19.4,
2003-10-27,14.4,7.9,20.3,
2003-10-28,13.6,9.2,17.8,5.5
2003-10-29,13.3,8.1,18.5,
2003-10-30,13.5,7.7,19.6,
2003-10-31,15.8,10.6,21.9,
2003-11-01,17.3,13.0,23.0,
2003-11-02,17.4,13.5,23.9,
2003-11-03,17.3,12.5,24.4,
2003-11-04,14.0,9.0,20.5,
2003-11-05,14.7,11.1,17.4,0.0
2003-11-06,16.7,12.7,23.5,
2003-11-07,16.3,12.2,21.3,
2003-11-08,15.5,14.0,18.2,8.0
2003-11-09,13.9,13.0,14.3,3.0
2003-11-10,13.5,11.6,15.2,4.0
2003-11-11,12.1,11.1,13.8,4.0
2003-11-12,11.7,9.9,13.1,1.5
2003-11-13,11.8,9.0,15.6,
2003-11-14,12.5,7.3,17.0,
2003-11-15,15.7,12.2,18.9,0.0
2003-11-16,10.7,7.6,14.8,
2003-11-17,10.0,3.5,16.0,
2003-11-18,11.7,6.1,17.2,0.3
2003-11-19,12.9,10.4,15.6,12.5
2003-11-20,14.4,13.2,15.8,25.0
2003-11-21,11.1,4.9,16.3,
2003-11-22,3.8,0.9,6.9,
2003-11-23,5.6,0.7,11.1,
2003-11-24,9.2,3.4,13.9,
2003-11-25,12.0,8.4,16.7,0.2
2003-11-26,12.8,8.9,17.1,
2003-11-27,13.1,11.6,15.2,3.5
2003-11-28,15.0,12.8,16.5,0.5
2003-11-29,13.2,10.5,16.1,0.0
2003-11-30,12.5,10.1,17.1,
2003-12-01,11.0,8.7,14.7,
2003-12-02,10.6,7.5,13.8,
2003-12-03,10.1,6.9,13.7,
2003-12-04,7.8,4.2,12.3,
2003-12-05,10.3,5.5,14.5,0.3
2003-12-06,10.0,5.0,14.8,15.5
2003-12-07,1.0,-1.1,5.0,
2003-12-08,3.5,-1.7,8.1,
2003-12-09,3.5,1.6,5.9,
2003-12-10,5.0,-0.7,10.3,
2003-12-11,5.7,2.9,9.6,1.0
2003-12-12,4.9,2.1,9.0,
2003-12-13,4.1,0.9,8.7,
2003-12-14,4.4,0.8,9.3,
2003-12-15,5.6,2.3,9.8,
2003-12-16,4.4,-0.1,9.5,
2003-12-17,4.3,1.1,8.7,0.0
2003-12-18,2.3,-0.3,5.9,
2003-12-19,0.5,-1.5,4.1,
2003-12-20,0.1,-3.1,4.4,
2003-12-21,2.3,-3.1,8.4,
2003-12-22,5.8,0.0,12.3,
2003-12-23,6.8,1.8,12.2,
2003-12-24,6.8,2.1,12.8,
2003-12-25,6.1,1.9,14.0,
2003-12-26,1.3,-1.1,5.1,
2003-12-27,1.3,-3.1,5.2,
2003-12-28,3.9,-0.5,9.7,
2003-12-29,8.3,3.4,13.9,
2003-12-30,6.6,3.9,9.8,
2003-12-31,6.6,3.2,10.4,
2004-01-01,6.0,1.9,10.9,
2004-01-02,6.0,2.8,11.2,
2004-01-03,5.7,0.9,11.1,
2004-01-04,6.0,2.6,10.6,
2004-01-05,5.1,0.9,10.8,
2004-01-06,6.8,2.2,10.7,
2004-01-07,6.7,3.0,12.2,
2004-01-08,4.9,1.8,9.9,
2004-01-09,4.1,0.9,8.0,0.0
2004-01-10,5.7,2.0,9.6,
2004-01-11,5.4,1.3,10.2,
2004-01-12,4.8,0.9,9.7,0.0
2004-01-13,0.6,-1.5,4.5,0.0
2004-01-14,0.6,-4.1,5.1,
2004-01-15,3.3,0.0,6.5,
2004-01-16,4.8,1.6,7.7,0.0
2004-01-17,6.3,4.5,9.1,0.0
2004-01-18,4.7,2.7,7.5,0.0
2004-01-19,2.9,0.4,6.8,
2004-01-20,1.8,-0.2,4.7,
2004-01-21,-4.6,-9.0,1.1,0.0
2004-01-22,-5.5,-9.4,-1.6,
2004-01-23,-2.1,-7.6,4.1,
2004-01-24,-1.0,-3.9,3.7,
2004-01-25,-1.7,-5.5,3.2,
2004-01-26,-0.7,-5.5,4.6,
2004-01-27,0.4,-2.5,4.4,
2004-01-28,2.7,-2.4,8.2,
2004-01-29,4.8,1.2,9.9,
2004-01-30,6.0,1.2,10.2,
2004-01-31,5.1,0.0,11.5,
2004-02-01,6.5,0.5,13.3,
2004-02-02,5.2,0.0,9.5,
2004-02-03,0.6,-2.1,4.5,
2004-02-04,1.8,-2.5,5.4,
2004-02-05,0.5,-2.5,3.6,0.1
2004-02-06,-0.6,-5.0,3.8,0.0
2004-02-07,0.5,-1.6,3.0,
2004-02-08,4.1,-2.4,9.6,
2004-02-09,3.7,-0.2,8.4,
2004-02-10,4.3,-0.7,10.6,
2004-02-11,6.4,-0.3,13.8,
2004-02-12,7.7,3.1,12.7,
2004-02-13,6.0,1.7,10.8,
2004-02-14,7.8,3.3,12.0,0.0
2004-02-15,6.1,0.5,10.3,
2004-02-16,7.3,2.0,12.1,
2004-02-17,10.7,5.7,16.0,
2004-02-18,8.9,3.3,16.5,
2004-02-19,9.7,4.1,18.8,
2004-02-20,10.5,5.6,16.0,
2004-02-21,12.2,8.0,16.1,39.5
2004-02-22,11.2,4.6,16.2,57.0
2004-02-23,6.3,3.0,11.4,
2004-02-24,7.5,2.5,13.0,
2004-02-25,9.1,3.2,13.6,
2004-02-26,5.9,3.4,9.9,
2004-02-27,5.9,2.3,11.3,
2004-02-28,7.9,2.3,13.5,4.5
2004-02-29,11.9,9.4,16.0,0.5
2004-03-01,7.7,5.6,11.9,
2004-03-02,4.2,1.4,8.3,
2004-03-03,1.2,-1.4,5.5,0.1
2004-03-04,2.1,-2.4,6.4,
2004-03-05,6.0,2.8,11.8,8.0
2004-03-06,0.9,-2.1,3.8,
2004-03-07,1.2,-4.1,6.5,
2004-03-08,5.4,-1.1,10.9,
2004-03-09,8.5,2.3,13.2,
2004-03-10,14.1,8.5,16.9,0.0
2004-03-11,12.1,9.2,15.8,
2004-03-12,9.5,6.7,16.0,
2004-03-13,10.2,4.6,15.9,
2004-03-14,11.1,6.8,16.7,
2004-03-15,10.5,6.2,14.1,
2004-03-16,14.1,7.3,18.9,0.0
2004-03-17,12.4,5.9,17.0,13.0
2004-03-18,7.2,2.6,12.7,
2004-03-19,7.6,2.9,13.6,
2004-03-20,10.5,7.2,16.8,
2004-03-21,10.9,7.6,15.2,0.1
2004-03-22,9.5,6.3,13.9,2.0
2004-03-23,10.1,5.9,15.8,
2004-03-24,11.8,7.1,16.1,
2004-03-25,10.3,8.5,13.5,
2004-03-26,10.5,6.2,16.8,
2004-03-27,10.5,6.4,14.4,
2004-03-28,12.6,7.0,17.6,
2004-03-29,14.2,9.3,20.1,0.5
2004-03-30,15.7,9.7,23.4,20.0
2004-03-31,10.9,6.2,16.5,
2004-04-01,10.8,7.6,14.8,28.5
2004-04-02,12.0,8.0,16.8,0.5
2004-04-03,8.9,7.0,11.7,
2004-04-04,9.7,6.0,15.0,
2004-04-05,11.3,5.6,16.8,
2004-04-06,13.3,7.1,18.3,0.1
2004-04-07,12.3,10.7,15.0,0.4
2004-04-08,12.3,8.5,18.8,
2004-04-09,14.5,8.6,21.4,
2004-04-10,16.1,11.6,22.5,
2004-04-11,16.4,13.3,21.7,
2004-04-12,16.9,11.6,25.5,
2004-04-13,14.6,11.5,19.3,
2004-04-14,13.8,10.8,16.8,
2004-04-15,15.8,10.5,23.3,
2004-04-16,18.2,11.3,26.3,
2004-04-17,18.5,13.8,24.7,
2004-04-18,15.4,11.3,21.6,48.5
2004-04-19,15.8,14.1,19.3,18.5
2004-04-20,19.3,13.2,28.1,
2004-04-21,19.0,13.3,25.3,
2004-04-22,18.2,15.3,22.8,1.0
2004-04-23,15.3,12.1,20.2,
2004-04-24,13.8,9.9,20.0,
2004-04-25,15.6,9.9,21.0,
2004-04-26,14.3,11.4,16.7,58.5
2004-04-27,11.4,8.9,16.2,13.0
2004-04-28,14.0,6.4,21.6,
2004-04-29,16.1,10.1,22.4,
2004-04-30,17.1,14.1,20.0,
2004-05-01,17.3,14.5,22.0,
2004-05-02,15.8,14.2,17.5,34.0
2004-05-03,18.4,16.8,19.6,24.0
2004-05-04,16.4,14.2,21.8,2.0
2004-05-05,16.5,11.0,23.0,
2004-05-06,17.7,12.7,22.7,
2004-05-07,18.1,14.1,22.2,
2004-05-08,18.1,14.6,23.1,6.0
2004-05-09,16.1,14.6,17.0,37.5
2004-05-10,18.4,16.4,22.1,1.0
2004-05-11,21.5,16.4,28.4,
2004-05-12,18.0,16.4,19.8,13.5
2004-05-13,21.8,18.4,27.9,2.0
2004-05-14,18.4,16.2,24.2,
2004-05-15,16.2,14.9,18.7,16.0
2004-05-16,16.8,15.0,19.5,1.0
2004-05-17,19.1,15.8,24.2,
2004-05-18,18.9,13.7,24.3,
2004-05-19,18.0,16.8,21.1,0.0
2004-05-20,18.2,14.9,20.8,
2004-05-21,20.1,16.9,25.1,0.1
2004-05-22,18.8,13.4,25.0,
2004-05-23,19.9,14.4,25.4,
2004-05-24,20.0,16.9,26.9,
2004-05-25,21.3,15.6,26.9,
2004-05-26,18.9,16.2,22.1,0.0
2004-05-27,19.8,16.4,23.1,0.4
2004-05-28,21.4,19.3,22.8,38.0
2004-05-29,23.6,21.0,28.1,32.0
2004-05-30,21.3,20.5,22.1,9.5
2004-05-31,19.7,15.6,22.7,3.0
2004-06-01,20.4,14.0,28.5,
2004-06-02,21.2,17.3,26.2,
2004-06-03,20.7,15.8,27.5,
2004-06-04,21.7,16.3,27.1,
2004-06-05,22.3,16.9,27.2,
2004-06-06,22.8,19.3,30.6,
2004-06-07,19.3,17.6,21.8,6.0
2004-06-08,19.5,17.6,24.0,0.1
2004-06-09,21.6,18.1,27.1,
2004-06-10,21.8,18.0,29.7,
2004-06-11,21.8,18.2,29.7,
2004-06-12,22.7,17.8,29.2,
2004-06-13,21.8,16.7,28.3,
2004-06-14,23.5,16.7,30.5,
2004-06-15,22.8,18.3,27.1,
2004-06-16,22.3,18.4,26.4,
2004-06-17,20.8,18.7,23.9,37.5
2004-06-18,21.6,18.8,24.6,7.5
2004-06-19,21.0,18.8,22.8,63.0
2004-06-20,25.9,22.2,30.0,14.5
2004-06-21,22.1,19.7,26.1,49.5
2004-06-22,23.7,19.8,27.8,
2004-06-23,25.4,22.1,29.5,
2004-06-24,22.2,19.5,24.8,16.0
2004-06-25,21.3,19.3,23.5,20.5
2004-06-26,22.2,20.5,23.8,0.3
2004-06-27,22.9,20.3,25.6,
2004-06-28,24.1,22.0,26.8,0.0
2004-06-29,24.0,20.9,29.1,
2004-06-30,25.2,21.9,29.9,
2004-07-01,23.9,22.4,27.1,0.0
2004-07-02,23.4,22.1,24.7,2.0
2004-07-03,25.4,23.8,29.1,2.5
2004-07-04,24.0,21.6,27.0,40.0
2004-07-05,25.2,21.0,29.7,1.0
2004-07-06,25.1,21.8,29.4,
2004-07-07,24.5,22.3,27.2,29.5
2004-07-08,24.4,22.5,27.7,
2004-07-09,24.1,22.0,27.3,
2004-07-10,24.8,21.6,28.0,2.5
2004-07-11,24.3,22.7,27.7,2.5
2004-07-12,25.5,23.6,26.9,12.0
2004-07-13,26.0,24.2,29.9,0.2
2004-07-14,23.1,21.4,24.8,92.0
2004-07-15,25.4,21.7,27.9,8.5
2004-07-16,27.0,24.8,29.5,
2004-07-17,27.3,25.8,29.9,2.0
2004-07-18,27.2,25.2,31.6,
2004-07-19,28.3,25.9,32.0,
2004-07-20,28.7,26.3,31.9,0.0
2004-07-21,29.8,25.0,35.4,
2004-07-22,30.7,27.0,36.3,
2004-07-23,30.8,25.6,37.0,
2004-07-24,28.2,25.1,33.4,
2004-07-25,27.7,24.7,32.2,
2004-07-26,27.4,24.7,30.4,
2004-07-27,28.3,25.4,32.0,
2004-07-28,29.3,25.4,34.3,
2004-07-29,29.8,26.8,35.7,
2004-07-30,28.5,25.5,31.6,
2004-07-31,30.9,25.6,36.9,
2004-08-01,29.6,27.1,33.9,
2004-08-02,28.4,24.6,34.4,0.0
2004-08-03,26.7,24.6,30.5,1.0
2004-08-04,27.6,24.3,31.4,9.5
2004-08-05,28.0,26.1,32.0,0.0
2004-08-06,28.6,25.6,32.2,
2004-08-07,29.2,24.6,35.0,
2004-08-08,29.7,25.8,35.5,
2004-08-09,29.6,26.2,33.7,0.0
2004-08-10,29.0,27.0,32.0,0.1
2004-08-11,29.4,25.0,35.3,
2004-08-12,28.4,24.6,33.7,
2004-08-13,29.5,24.5,35.3,
2004-08-14,27.6,24.5,32.6,55.5
2004-08-15,25.4,22.7,28.2,14.5
2004-08-16,26.7,23.8,29.9,0.5
2004-08-17,27.7,25.5,32.0,8.5
2004-08-18,27.1,24.9,30.8,60.0
2004-08-19,26.3,24.5,28.7,63.0
2004-08-20,23.8,22.0,27.3,0.2
2004-08-21,24.1,21.5,27.6,0.1
2004-08-22,20.8,18.9,23.3,116.5
2004-08-23,20.9,19.4,22.8,99.5
2004-08-24,22.6,20.3,25.8,0.5
2004-08-25,24.3,21.5,27.1,
2004-08-26,25.1,21.9,28.3,0.0
2004-08-27,25.9,23.0,31.4,
2004-08-28,25.4,22.0,30.5,
2004-08-29,26.7,21.9,31.5,
2004-08-30,26.9,25.1,28.7,0.0
2004-08-31,27.0,23.5,32.1,
2004-09-01,25.6,22.5,29.9,0.0
2004-09-02,25.8,20.7,31.8,
2004-09-03,24.5,21.1,29.6,
2004-09-04,25.1,20.4,30.4,
2004-09-05,25.9,22.4,30.0,0.4
2004-09-06,23.8,22.4,25.4,0.2
2004-09-07,23.8,21.6,26.1,90.5
2004-09-08,24.1,20.2,29.1,
2004-09-09,23.1,21.7,25.1,0.0
2004-09-10,21.3,19.5,23.9,3.5
2004-09-11,21.6,19.1,24.0,10.5
2004-09-12,24.5,21.3,27.7,0.5
2004-09-13,26.6,23.9,30.6,0.0
2004-09-14,25.3,23.5,29.2,
2004-09-15,25.1,23.0,27.7,0.0
2004-09-16,24.9,22.0,28.6,60.0
2004-09-17,24.9,23.0,27.9,2.5
2004-09-18,23.6,21.5,25.8,33.5
2004-09-19,23.4,19.9,27.9,
2004-09-20,20.7,16.9,25.1,86.5
2004-09-21,19.7,17.1,22.4,0.5
2004-09-22,21.2,17.1,26.1,
2004-09-23,21.7,18.7,24.7,
2004-09-24,22.8,19.8,27.3,
2004-09-25,22.2,18.5,27.1,
2004-09-26,22.4,19.8,26.7,0.3
2004-09-27,21.5,19.0,26.1,6.5
2004-09-28,21.2,18.3,24.5,2.5
2004-09-29,20.8,17.5,25.3,5.5
2004-09-30,20.9,15.9,27.0,
2004-10-01,21.3,16.5,26.9,
2004-10-02,15.9,13.3,19.3,
2004-10-03,17.6,13.2,22.8,
2004-10-04,18.5,16.1,21.8,
2004-10-05,19.3,16.1,23.9,
2004-10-06,18.7,13.4,24.9,
2004-10-07,18.9,15.4,22.4,0.0
2004-10-08,20.1,17.4,22.5,
2004-10-09,20.0,18.7,21.7,0.0
2004-10-10,20.7,17.4,25.7,0.1
2004-10-11,19.1,14.7,23.4,
2004-10-12,18.6,15.1,24.0,
2004-10-13,15.7,12.9,20.1,
2004-10-14,14.2,11.5,17.8,
2004-10-15,15.4,9.5,22.6,
2004-10-16,19.0,14.2,24.3,
2004-10-17,17.8,15.0,20.9,
2004-10-18,19.2,15.7,22.8,
2004-10-19,18.9,16.6,20.3,0.0
2004-10-20,19.0,17.3,21.6,0.4
2004-10-21,17.7,12.5,21.8,
2004-10-22,16.7,13.9,20.2,
2004-10-23,15.4,12.2,20.3,
2004-10-24,15.7,10.9,21.8,
2004-10-25,16.9,10.9,22.6,0.0
2004-10-26,16.6,13.6,19.9,0.1
2004-10-27,14.4,10.8,19.5,
2004-10-28,14.7,9.0,20.5,
2004-10-29,15.7,10.9,21.8,
2004-10-30,16.7,11.9,22.9,
2004-10-31,16.1,12.1,20.9,
2004-11-01,16.2,11.6,20.7,0.5
2004-11-02,15.5,12.1,19.3,0.5
2004-11-03,14.0,11.3,18.3,0.0
2004-11-04,13.8,9.3,19.3,
2004-11-05,14.3,9.0,18.9,
2004-11-06,16.4,13.3,20.8,
2004-11-07,15.0,9.4,21.0,
2004-11-08,15.7,11.5,21.2,
2004-11-09,16.0,11.3,21.8,
2004-11-10,17.5,14.0,20.6,112.0
2004-11-11,18.9,16.0,22.4,8.5
2004-11-12,11.9,6.5,16.0,
2004-11-13,9.0,4.4,13.8,2.5
2004-11-14,10.9,7.5,15.2,0.6
2004-11-15,10.1,5.3,15.0,
2004-11-16,9.1,3.7,14.7,
2004-11-17,11.5,6.1,16.4,
2004-11-18,12.6,8.8,17.9,
2004-11-19,12.5,8.5,17.2,
2004-11-20,12.0,7.7,17.2,
2004-11-21,9.7,6.0,14.1,
2004-11-22,9.8,4.8,16.0,
2004-11-23,10.4,5.0,17.0,
2004-11-24,12.0,6.9,18.6,
2004-11-25,12.9,8.4,18.4,
2004-11-26,10.5,7.0,17.1,3.0
2004-11-27,9.5,5.6,15.0,
2004-11-28,9.7,6.0,14.6,
2004-11-29,9.5,6.0,13.3,
2004-11-30,8.9,5.4,13.0,
2004-12-01,9.9,5.0,14.3,
2004-12-02,11.6,7.0,16.0,
2004-12-03,12.8,8.5,18.1,
2004-12-04,13.0,12.0,13.4,22.0
2004-12-05,8.5,4.1,12.7,
2004-12-06,7.2,1.9,12.0,
2004-12-07,9.3,6.3,13.1,
2004-12-08,7.1,2.4,12.9,
2004-12-09,8.6,3.3,15.7,
2004-12-10,10.8,5.3,16.8,
2004-12-11,9.5,4.9,14.3,
2004-12-12,8.9,5.1,12.0,
2004-12-13,8.1,5.6,12.4,
2004-12-14,7.7,1.8,14.3,
2004-12-15,10.3,6.2,15.2,
2004-12-16,10.8,6.3,14.5,
2004-12-17,8.4,2.6,14.9,
2004-12-18,8.9,5.8,12.3,
2004-12-19,7.6,5.1,10.5,0.0
2004-12-20,5.9,1.5,9.5,0.0
2004-12-21,3.1,-0.8,7.9,
2004-12-22,4.3,2.5,7.2,
2004-12-23,3.1,-0.4,7.2,
2004-12-24,4.3,2.4,6.5,0.0
2004-12-25,3.8,2.0,7.6,0.0
2004-12-26,2.5,-0.6,6.8,
2004-12-27,2.0,-0.3,5.5,
2004-12-28,1.0,-1.7,4.6,
2004-12-29,-0.1,-2.5,3.2,
2004-12-30,0.0,-3.3,3.5,
2004-12-31,0.0,-2.1,4.6,0.1
2005-01-01,-1.2,-4.5,3.1,
2005-01-02,1.8,-3.4,8.4,
2005-01-03,6.6,0.0,12.5,
2005-01-04,1.2,-2.8,6.7,
2005-01-05,0.4,-4.4,4.6,
2005-01-06,4.0,0.2,9.2,0.2
2005-01-07,3.9,-0.8,7.9,
2005-01-08,0.2,-2.9,4.3,
2005-01-09,-2.7,-6.6,1.3,
2005-01-10,-1.3,-6.3,4.3,
2005-01-11,1.2,-1.8,5.9,
2005-01-12,-0.7,-3.4,2.2,
2005-01-13,-0.5,-3.8,2.6,
2005-01-14,0.9,-2.8,5.4,
2005-01-15,1.5,-1.0,5.1,
2005-01-16,0.9,-2.0,4.5,0.3
2005-01-17,2.8,-0.7,8.1,
2005-01-18,3.6,-1.5,8.9,
2005-01-19,2.5,0.0,5.8,
2005-01-20,0.1,-2.9,4.0,
2005-01-21,-0.8,-5.2,5.1,
2005-01-22,2.8,-1.6,6.6,
2005-01-23,4.3,0.3,9.1,1.9
2005-01-24,5.2,3.5,7.1,
2005-01-25,2.4,0.9,3.8,4.5
2005-01-26,4.8,2.4,8.8,2.5
2005-01-27,5.0,2.5,9.0,
2005-01-28,4.6,1.4,10.8,
2005-01-29,3.3,-0.5,8.9,
2005-01-30,-1.2,-3.2,2.7,
2005-01-31,-1.3,-5.2,4.1,0.0
2005-02-01,-4.8,-7.2,-1.5,
2005-02-02,-2.6,-7.2,4.4,
2005-02-03,-0.2,-3.8,4.9,
2005-02-04,3.3,-0.9,8.6,
2005-02-05,3.5,0.7,7.9,
2005-02-06,3.6,-0.8,9.0,
2005-02-07,6.9,3.1,9.7,0.0
2005-02-08,7.0,4.5,11.3,0.1
2005-02-09,4.3,0.7,10.4,0.0
2005-02-10,0.1,-1.9,3.5,
2005-02-11,-1.2,-5.2,3.7,
2005-02-12,-1.0,-3.9,2.8,
2005-02-13,1.7,-2.6,7.1,
2005-02-14,3.3,-2.0,7.5,2.0
2005-02-15,5.4,3.2,7.4,18.0
2005-02-16,6.4,5.6,7.6,4.0
2005-02-17,7.5,6.0,9.8,
2005-02-18,4.5,3.1,6.9,4.5
2005-02-19,3.5,-2.8,9.0,
2005-02-20,-2.5,-6.6,2.5,
2005-02-21,-1.6,-6.6,3.2,
2005-02-22,2.6,-4.6,8.6,0.0
2005-02-23,6.3,2.7,11.8,
2005-02-24,2.5,-0.5,5.9,0.4
2005-02-25,1.0,-2.5,5.7,
2005-02-26,-1.2,-5.4,3.7,
2005-02-27,1.1,-4.5,8.1,
2005-02-28,4.0,0.0,8.3,
2005-03-01,4.1,0.2,9.5,
2005-03-02,5.5,0.9,9.8,
2005-03-03,3.0,0.4,6.9,
2005-03-04,2.6,-2.2,7.3,
2005-03-05,2.0,-1.1,7.8,2.1
2005-03-06,3.5,-1.1,8.9,0.4
2005-03-07,6.0,-1.1,12.4,
2005-03-08,9.9,3.6,16.3,
2005-03-09,9.5,5.5,12.9,
2005-03-10,13.0,8.4,17.6,0.0
2005-03-11,7.1,-0.5,11.9,2.5
2005-03-12,-0.3,-3.5,5.5,
2005-03-13,0.4,-4.2,6.9,
2005-03-14,3.8,-1.8,10.2,
2005-03-15,6.2,2.5,11.2,0.0
2005-03-16,8.3,3.1,14.2,4.5
2005-03-17,9.1,6.5,13.8,33.0
2005-03-18,7.5,4.3,12.5,
2005-03-19,6.3,2.0,11.3,
2005-03-20,9.9,5.1,16.0,
2005-03-21,9.3,5.0,13.1,2.5
2005-03-22,9.0,6.8,13.0,31.5
2005-03-23,9.5,7.3,12.2,
2005-03-24,5.1,1.3,8.8,0.5
2005-03-25,5.4,-0.6,11.6,
2005-03-26,9.3,3.4,15.0,
2005-03-27,8.7,6.4,10.1,12.0
2005-03-28,13.0,7.6,20.8,
2005-03-29,8.4,4.2,14.3,
2005-03-30,9.0,1.7,16.2,
2005-03-31,12.2,5.8,19.3,
2005-04-01,12.5,8.0,17.9,
2005-04-02,12.0,7.9,18.3,
2005-04-03,8.6,4.6,11.7,1.5
2005-04-04,9.9,3.0,17.4,
2005-04-05,12.6,6.3,18.7,
2005-04-06,14.8,10.2,17.2,9.5
2005-04-07,15.8,12.6,21.2,
2005-04-08,14.0,11.0,17.5,
2005-04-09,12.3,9.6,14.7,0.5
2005-04-10,15.2,10.8,18.9,80.5
2005-04-11,11.3,7.8,14.6,
2005-04-12,10.5,7.8,16.0,0.0
2005-04-13,13.2,8.0,19.1,
2005-04-14,13.5,8.3,18.5,
2005-04-15,13.4,8.6,19.5,
2005-04-16,13.7,8.8,20.3,
2005-04-17,14.2,7.4,21.1,
2005-04-18,16.4,12.0,21.4,0.1
2005-04-19,14.9,11.0,19.9,9.5
2005-04-20,16.0,11.8,20.0,30.5
2005-04-21,14.4,11.0,19.5,
2005-04-22,15.2,7.8,21.6,
2005-04-23,13.3,10.2,18.8,
2005-04-24,13.2,8.8,17.8,
2005-04-25,14.6,9.5,20.1,
2005-04-26,16.6,11.8,23.0,
2005-04-27,16.4,10.7,21.8,
2005-04-28,18.6,15.0,23.7,
2005-04-29,19.6,16.1,24.1,
2005-04-30,19.3,17.2,22.0,2.0
2005-05-01,20.2,15.6,27.3,4.0
2005-05-02,17.0,12.7,21.2,
2005-05-03,17.8,13.1,23.6,
2005-05-04,19.0,13.3,26.4,
2005-05-05,17.7,15.2,21.7,19.5
2005-05-06,16.4,15.0,17.8,11.0
2005-05-07,12.8,10.5,15.0,1.0
2005-05-08,14.4,10.0,19.0,
2005-05-09,16.9,12.1,22.8,
2005-05-10,15.0,10.0,20.6,
2005-05-11,15.6,10.0,19.5,0.0
2005-05-12,16.5,11.1,22.8,3.5
2005-05-13,15.3,13.1,18.7,
2005-05-14,16.0,12.2,20.3,
2005-05-15,17.3,13.3,22.8,
2005-05-16,16.2,12.2,19.9,
2005-05-17,18.3,12.8,21.8,17.5
2005-05-18,19.1,15.3,24.3,44.5
2005-05-19,19.7,13.7,27.1,
2005-05-20,19.8,15.8,26.2,
2005-05-21,19.6,15.4,23.5,
2005-05-22,19.5,16.2,24.6,
2005-05-23,19.7,14.7,25.4,
2005-05-24,16.5,13.0,22.1,
